"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"3601",0.005,-0.255,-0.265,-0.065,-0.265,0.57,-0.3249805,0.505,0.565,0.515,-0.235039,-0.495,-0.015,-0.035,0.405,0.115,0.125,0.095,-0.135,-0.885,-0.985,-0.765,0.345,0.355,-0.015,0.605,0.095,-0.345,0.005,-0.005,0.055,-0.215039,0.905,-0.055,0.3450195,-0.115,0.245,0.4749805,-0.845,1.045,0.245,-0.185,-0.015,-0.225
"3607",-0.935,-0.195,-0.045,-0.305,0.195,0.42,0.9350195,0.275,0.645,0.965,-0.03503899,-0.455,-0.015,-0.305,-0.925,-0.035,-0.085,0.585,0.605,-0.305,-0.055,-0.155,0.785,0.475,-0.315,-0.625,-0.075,-0.795,-0.745,-0.475,-0.255,0.554961,-0.115,0.425,0.2050195,0.325,0.245,0.06498047,0.385,0.235,-0.095,-0.175,0.015,0.045
"3608",-0.2900098,-0.03000977,-0.2100098,0.1099902,-0.2300098,0.354990234,0.9700098,0.07999023,1.13999,0.6699902,0.05995125,-0.1500098,-0.03000977,-0.9200098,-1.35001,-9.765625e-06,0.4599902,0.7499902,1.02999,0.3399902,-0.2400098,-0.1000098,0.1199902,0.2699902,0.06999023,-1.10001,-0.3400098,-0.6300098,-0.6600098,-0.6800098,-9.765625e-06,0.009951248,0.3099902,0.3699902,-0.2799902,0.6999902,-0.1400098,-0.5200293,0.8699902,-0.1200098,0.02999023,-0.08000977,0.2899902,-0.1300098
"3610",0.455,0.735,-0.305,0.045,0.255,-0.17,0.9050195,0.395,0.115,0.925,0.644961,-0.005,0.355,-0.345,-1.255,0.675,0.045,0.335,0.115,-0.045,0.655,0.035,0.045,0.455,-0.135,-0.635,-0.195,-0.245,-0.275,-0.325,-0.435,-0.195039,0.095,-0.175,0.005019531,-0.005,-0.165,0.1649805,-0.165,0.115,0.185,-0.155,-0.505,-0.345
"3617",0.6450195,0.5250195,-0.5249805,0.1550195,0.9350195,-0.719980507,0.535039,-0.004980507,0.1150195,0.05501949,-0.2150195,-0.3349805,0.5650195,1.295019,-0.4849805,-0.09498051,-0.04498051,0.2150195,-0.4249805,0.4850195,-0.1649805,0.2950195,-0.2949805,0.2250195,-0.1549805,-0.2849805,0.7150195,-0.07498051,-0.7349805,0.1150195,0.04501949,0.004980507,0.2050195,0.5750195,-0.504961,0.3950195,-0.07498051,0.385,0.3750195,0.5750195,-0.2949805,-0.1749805,0.4150195,0.3250195
"3621",0.12,-0.25,-1.4,-0.32,-0.27,-0.185,0.8800195,0.11,0.45,0.45,0.119961,-1.03,0.08,1.2,-0.68,-0.21,0.28,0.06,-0.29,0.86,-0.02,0.55,-0.32,-0.33,2.602085e-18,-0.56,0.66,-0.42,-0.85,-0.66,-2.602085e-18,0.409961,0.47,0.53,0.6800195,0.09,0.22,0.5499805,-0.42,0.17,-0.69,0.24,0.5,-0.25
"3624",0.225,0.025,-0.695,-0.135,0.275,-0.2,-0.1049805,-0.205,0.055,0.225,0.164961,-0.195,0.125,0.035,-0.385,0.215,-0.005,-0.135,-0.265,0.365,-0.255,-0.055,-0.385,0.175,0.345,0.025,-0.285,-0.005,-0.695,-0.045,0.065,-0.03503899,0.515,0.405,0.3650195,0.165,0.005,0.5749805,0.095,1.115,-0.515,0.115,0.305,-0.005
"3627",-0.16,-0.37,-0.73,-0.47,0.02,0.075,-0.3499805,-0.37,0.3,0.59,0.279961,-0.3,-0.23,0.49,-0.13,-0.3,-0.31,-0.4,-0.46,0.09,-0.21,-0.12,0.4,0.05,0.23,0.02,0.39,0.2,-0.29,0.05,-0.1,-3.898621e-05,0.48,0.3,-0.07998047,1.734723e-18,0.64,0.2099805,-1.734723e-18,0.24,-0.25,-0.01,0.45,0.05
"3635",-0.39,-0.3,0.66,0.02,-0.44,-0.775,-0.2999805,-0.25,0.35,-0.05,0.709961,0.3,0.42,0.74,0.51,0.32,0.53,0.03,-0.17,-0.43,0.07,0.7,0.08,-0.19,-0.22,0.38,0.55,0.45,0.33,-0.25,0.31,-0.05003899,-0.76,-0.29,0.07001953,-0.33,-0.23,-0.1200195,0.74,-0.08,0.47,-0.22,-0.49,-0.58
"3636",0.02,-0.07,0.11,-0.27,-0.39,-0.605,0.2400195,-0.25,-0.18,0.24,0.719961,-0.16,0.75,0.84,-0.17,-0.19,-0.17,0.5,-0.01,0.6,0.18,0.05,0.05,0.01,0.14,0.03,0.1,-0.26,0.08,-0.64,0.09,-0.230039,-0.4,0.05,0.08001953,0.08,-0.58,-0.3300195,0.46,0.19,0.27,0.38,-0.93,-0.62
"3638",-0.745,-0.105,0.105,0.085,-0.445,-0.52,-0.4749805,0.035,0.005,0.675,0.454961,0.075,-0.115,0.065,0.745,-0.015,-0.125,-0.225,-0.515,-0.115,-0.005,0.135,-0.705,0.055,-0.175,0.805,0.475,0.455,-0.025,-0.555,0.405,0.184961,0.195,0.165,0.1550195,0.115,-0.835,-0.02501953,-0.235,0.405,0.985,-0.045,-0.845,-0.205
"3641",-0.385,-0.675,0.005,-0.575,-0.085,0.29,-0.2849805,-0.315,0.265,-0.065,0.324961,-0.375,0.275,0.105,0.165,-0.225,0.195,0.025,-0.715,-0.345,-0.575,0.165,-0.925,0.475,0.465,-0.325,0.445,0.095,-0.295,-0.515,-0.005,0.194961,0.195,-0.045,0.1250195,0.515,-0.295,-0.3050195,0.865,0.245,0.165,0.125,-1.115,-0.485
"3643",-0.3499902,-0.5699902,0.4300098,-0.2299902,0.1500098,0.265009766,0.4000293,-0.1499902,0.01000977,0.2400098,-0.1100292,-0.1999902,-0.09999023,-0.3099902,-0.8499902,0.1900098,0.6800098,0.6100098,-0.5599902,0.01000977,-0.1699902,1.23001,-0.2399902,0.3200098,-0.5899902,-0.6799902,0.3200098,0.05000977,-0.01999023,-0.3799902,0.1000098,0.1899708,-0.3399902,0.1600098,-0.3799707,0.8400098,-0.3899902,-0.01000977,0.9500098,0.03000977,0.4500098,-0.4999902,-0.5099902,-0.1299902
"3646",-0.64,0.07,-0.19,-0.41,-0.58,0.525,-0.9299805,0.01,0.8,0.02,0.209961,-0.61,-0.01,-0.54,0.32,-0.36,0.18,0.24,-0.67,0.01,-0.13,0.41,0.04,0.11,-0.95,0.62,-0.44,-0.13,-0.67,-1.68,-0.53,-0.300039,0.8,0.31,-0.9999805,-0.68,-0.15,0.6299805,0.7,0.76,-0.15,0.42,-0.54,0.21
"3649",-0.405,0.005,-0.005,-0.045,-0.165,-0.22,-0.3549805,-0.155,0.655,0.415,0.354961,-0.335,0.685,0.085,0.535,-0.565,-0.425,0.005,-0.255,-0.105,0.215,0.775,-1.105,-0.085,-0.905,0.585,0.545,0.865,-0.225,-0.725,-0.335,0.244961,0.355,0.385,-0.2249805,0.005,-0.625,0.2049805,0.445,-0.295,0.415,0.655,-0.605,-0.035
"3650",-0.36,-0.51,0.68,0.05,-0.65,-0.715,-0.4699805,-0.04,0.47,0.1,0.05996101,-0.14,0.21,0.63,0.2,-0.33,-0.46,0.12,0.05,0.3,0.5,1.08,-1.91,0.45,-1.2,0.18,-0.03,-0.26,-0.47,-1.34,-0.56,-0.06003899,0.33,0.29,-0.1099805,-0.19,-1.29,-0.09001953,0.88,-0.07,0.53,0.28,-0.86,0.11
"3652",-0.11,0.92,0.8,0.15,-0.45,-0.395,0.4600195,-0.43,0.32,0.53,-0.200039,-0.04,0.99,-0.02,0.24,0.09,0.64,0.29,-0.39,1,0.54,0.89,-1.45,0.1,-1.04,-0.7,-0.05,0.12,0.18,-0.43,-0.24,-0.330039,0.03,-0.18,0.3900195,0.66,0.45,0.05998047,0.87,0.52,-0.02,0.02,-1.25,-0.26
"3653",-0.01,0.58,0.43,0.45,-0.24,-0.475,0.4300195,0.19,0.63,0.18,0.04996101,0.13,0.13,-0.29,0.12,-0.25,0.45,0.63,0.27,0.14,-0.08,0.59,-0.9,-0.32,-0.63,0.13,-2.608861e-18,-0.11,2.608861e-18,-0.31,0.09,-0.160039,-0.06,0.06,-0.05998047,0.41,-0.17,-0.1000195,0.49,-0.19,0.22,0.28,-0.37,-0.23
"3654",0.26,0.98,0.11,0.25,-0.01,-0.665,0.5300195,-0.07,0.15,0.46,0.02996101,0.32,-0.03,-0.8,1.11,-0.38,0.7,0.85,0.24,0.13,-0.14,1.19,-1.34,0.19,-1.07,1.08,0.32,0.01,-0.02,-0.77,0.09,-0.310039,-0.39,0.06,-0.4899805,-0.09,-0.86,-0.1000195,0.89,-0.12,0.56,0.26,-0.31,0.01
"3655",-0.015,0.545,0.245,0.425,-0.035,-0.45,0.3850195,0.225,0.045,0.265,-0.495039,0.075,0.575,-0.255,0.625,-0.045,0.465,0.545,0.245,0.145,-0.075,0.815,-0.105,0.035,-0.025,0.775,0.335,0.255,0.405,-0.605,-0.015,-0.04503899,-0.535,0.015,-0.1849805,-0.065,-0.155,-0.2850195,0.605,-0.305,0.345,0.265,0.055,0.475
"3656",-0.6025,0.2275,-0.1125,0.0675,-0.4025,0.0025,0.9275195,0.0275,0.5475,0.4275,-0.03253899,-0.1625,0.4075,0.2075,0.2875,-0.7025,0.0175,0.4475,-0.4225,-0.0125,0.0775,0.4375,0.1375,0.1875,-0.5225,0.6575,0.2675,0.4575,-0.1125,-1.0725,-0.4825,0.197461,0.0675,0.6775,0.8775195,-0.1425,-1.1425,0.8274805,0.5175,-0.2225,0.3375,0.7675,-0.3325,0.0175
"3659",-0.47,-0.58,0.02,0.24,0.25,0.355,-0.1799805,0.85,0.44,1.65,1.499961,0.51,-0.63,-0.71,0.47,0.15,-0.61,0.01,-0.63,-0.65,0.24,0.23,-0.81,-0.58,-0.63,0.78,0.43,-0.04,-0.17,-1.4,0.77,1.149961,-0.03,0.67,1.25002,-0.05,-1.69,-0.1300195,1.13,0.63,0.59,-0.1,0.03,0.2
"3663",-0.88,0.11,0.53,-0.55,-0.5,0.855,-0.4199805,0.13,-0.05,0.04,0.179961,-0.15,0.45,-0.46,0.54,-0.34,-0.36,-0.54,-0.58,-0.01,0.45,0.62,-1.89,0.21,-0.28,1.31,0.5,0.9,0.01,-2.23,0.1,0.03996101,0.46,0.32,0.4300195,-0.35,-0.37,0.5199805,0.22,0.6,-0.47,-0.17,-0.63,-0.07
"3664",-1.125,0.085,0.215,0.745,0.145,-0.23,0.2950195,1.105,0.005,-0.025,-0.415039,0.155,-0.455,-1.285,0.845,-0.465,-0.175,0.205,-0.215,-0.005,0.195,0.305,-0.845,-0.275,-0.295,0.315,0.565,0.145,-0.365,-0.355,0.065,-0.175039,0.065,0.325,0.4850195,0.415,-0.695,0.9849805,0.075,-0.755,-0.065,0.025,-0.625,0.185
"3670",0.235,0.245,0.115,0.585,-0.195,-1.1,-0.7549805,0.065,0.705,0.495,0.824961,0.435,0.985,0.465,0.885,0.005,0.335,0.115,0.245,-0.205,-0.215,0.095,-0.965,0.855,-0.115,0.355,0.825,0.215,0.975,0.465,0.635,0.01496101,-0.375,-0.125,0.06501953,-0.415,-0.645,-0.2250195,-0.015,0.175,-0.755,-0.355,-0.305,-0.285
"3673",0.48,-0.05,0.51,-0.42,0.21,0.065,0.4500195,0.18,0.3,0.42,-0.160039,-0.16,0.5,-0.19,-0.09,-0.27,0.3,0.42,-0.16,0.46,0.09,0.6,0.21,0.09,-0.52,-0.29,0.57,-0.18,-0.06,0.07,-0.01,-0.360039,-0.29,-0.59,0.1200195,0.28,-0.53,0.01998047,0.07,-0.01,0.33,-0.22,0.77,0.07
"3675",0.125,-0.305,0.075,-0.555,-0.045,-0.36,0.1350195,-0.055,0.115,0.335,0.764961,-0.515,0.425,-0.215,-0.175,-0.875,0.205,0.795,-0.335,0.045,-0.975,0.195,0.255,-0.155,-0.585,-0.215,0.555,-0.045,-0.415,-0.475,-0.405,-0.455039,-0.495,0.135,-0.08498047,-0.665,-0.485,-0.2650195,-0.485,0.965,0.285,0.065,-0.075,0.835
"3676",-0.08,0.02,0.36,-1.01,-0.44,-0.465,0.1500195,-0.05,0.52,0.44,0.129961,-0.26,0.96,-0.54,0.14,-0.12,-1.24,0.19,0.25,0.11,-0.25,3.455894e-18,0.77,0.48,0.01,0.18,0.72,0.02,-0.18,0.23,-0.47,0.04996101,-0.25,-0.18,0.4300195,-0.06,-0.81,-0.7300195,-0.38,0.91,-0.9,-3.455894e-18,-0.28,0.23
"3680",-0.32,-0.12,-0.19,0.43,0.5,1.225,0.7200195,-1.7,-1.48,0.55,0.599961,-1.19,-1.81,1.97,0.6,0.06,-1.72,-1.1,2.08,1.55,-0.01,1.22,-0.11,-0.37,-3.88,0.26,-1.24,-1.41,0.33,-1.8,0.84,0.199961,1.62,-0.11,0.06001953,-1.34,-2.08,-3.54002,2.22,1.88,1.25,-1.56,0.24,0.17
"3686",-0.255,0.415,0.055,-0.545,-0.185,-0.08,-0.6549805,0.455,0.295,0.215,-0.315039,0.745,-0.755,-0.015,0.775,0.435,-0.215,0.035,-0.015,0.425,0.565,-0.325,0.705,-0.255,-0.145,0.585,-0.535,-0.015,0.565,-0.565,-0.155,-0.185039,-0.335,0.145,-0.8849805,-0.385,0.255,0.2549805,0.465,0.635,0.635,-0.315,0.715,0.415
"3688",0.3050195,0.1750195,0.3150195,0.2250195,0.1250195,0.390019493,-0.464961,0.07501949,0.3550195,0.2450195,0.004980507,0.6850195,0.06501949,0.2050195,0.02501949,-0.2949805,-0.5749805,-0.05498051,0.005019493,0.7550195,0.3150195,-0.2449805,-0.2949805,0.01501949,-0.2349805,0.1750195,-0.6149805,-0.3349805,-0.4749805,0.05501949,-0.6949805,0.6849805,-0.2549805,0.1650195,-0.654961,-0.3749805,-0.03498051,1.335,-0.09498051,-0.5049805,0.4350195,0.01501949,0.3750195,0.2750195
"3698",0.255,-0.825,0.605,-0.175,-0.585,0.57,0.5950195,0.415,-0.165,0.105,-0.175039,0.145,-0.495,-0.845,0.315,0.595,-0.075,0.335,0.225,-0.265,0.565,0.715,-0.245,0.585,-0.425,0.245,-0.475,0.225,0.695,-0.135,-0.135,0.344961,-0.315,0.355,0.3850195,-0.255,0.235,0.3449805,0.605,0.125,-0.135,-0.145,0.075,0.565
"3701",-0.39,-1.42,0.74,-8.605855e-19,0.37,1.245,0.7300195,0.38,0.09,0.18,-0.310039,-0.77,-1.55,-1.31,-0.32,-0.01,-0.26,0.04,0.47,-0.16,0.31,0.43,0.17,-0.43,0.8,-0.15,8.605855e-19,0.39,0.55,0.58,-0.13,-0.370039,0.02,0.19,0.8600195,-0.25,0.18,-0.07001953,-0.96,-0.33,-0.86,0.1,-0.55,-1.05
"3702",-0.1599902,-0.4499902,0.9900098,0.1800098,0.8500098,1.125009766,0.4100293,-0.01999023,0.6800098,-0.3899902,-0.2500292,-0.4499902,-0.6399902,-0.4899902,-0.3299902,0.06000977,-0.1499902,0.02000977,0.7700098,-0.5299902,0.3900098,0.5100098,-0.3199902,0.02000977,-0.1299902,0.3100098,-0.7099902,-0.03999023,0.3300098,-0.9299902,-0.7799902,0.3499708,0.3200098,0.7500098,0.7600293,0.2100098,0.06000977,0.01999023,-0.8799902,-0.1799902,-0.2499902,0.4100098,-0.08999023,-0.02999023
"3709",-0.105,-0.325,0.085,-0.185,-0.035,-0.23,-0.04498047,-0.055,0.085,0.145,0.814961,0.075,-0.035,0.305,-0.495,0.495,-0.475,0.235,0.815,-0.405,0.675,0.245,0.635,-0.095,0.185,0.075,-0.455,-0.655,0.185,-0.655,0.105,0.874961,-0.095,-0.595,0.02501953,-0.055,0.125,0.1749805,-0.015,1.215,-0.505,0.225,-0.365,-0.055
"3710",0.115,-0.565,0.235,-0.225,0.115,-0.37,-0.2349805,-0.775,0.035,0.625,0.704961,0.365,-0.055,-0.185,0.095,-0.155,-0.415,0.255,0.375,-0.235,0.245,0.605,-0.195,0.085,-0.155,0.035,-0.065,-0.175,-0.005,-0.325,-0.045,0.174961,0.125,0.055,0.7050195,-0.265,0.085,0.5149805,-0.015,0.875,-0.795,0.045,0.125,0.345
"3714",0.15,-1.06,0.53,-0.17,-0.09,-0.015,0.8200195,0.06,0.62,0.08,0.649961,-0.74,-0.07,0.41,-0.57,-0.36,0.29,0.19,0.99,-0.63,0.53,1.45,-0.51,0.05,0.56,0.34,0.47,0.04,-0.27,-0.98,0.08,-0.520039,0.71,-0.35,-0.3999805,-0.46,0.22,-0.1600195,-0.45,-0.5,-0.6,0.07,0.2,0.09
"3715",-0.06500977,-0.7750098,0.9049902,-0.2550098,-0.4550098,0.129990234,1.08501,0.04499023,0.4449902,0.2049902,0.4249512,-0.6450098,-0.1650098,0.5349902,-0.02500977,-0.05500977,0.2549902,0.3149902,1.01499,-0.4850098,0.5049902,1.36499,-0.3350098,0.2549902,1.06499,0.7049902,0.3449902,-0.08500977,0.1849902,-0.9350098,-0.3250098,-0.3450488,0.5449902,-0.2050098,-0.004990234,-0.1350098,0.3149902,-0.0450293,-0.5850098,0.5449902,-0.2750098,0.3349902,-0.08500977,0.1449902
"3736",-0.99,0.47,0.57,-0.86,0.18,0.145,0.4500195,-0.16,-0.28,-0.58,0.05996101,0.57,-0.77,-0.07,0.49,-0.26,-0.03,-0.6,-0.07,0.33,0.78,-0.66,-0.18,0.09,-0.23,0.32,-0.73,-0.69,0.84,-1.14,0.92,0.239961,0.58,-0.21,0.6600195,-0.19,-0.4,-0.7300195,0.38,0.51,0.47,-0.72,-0.28,-0.09
"3742",-0.23,2.16,0.01,0.71,-0.1,0.175,-0.2999805,-1.11,0.54,0.59,0.239961,0.05,0.12,0.25,-0.68,-1.01,-0.06,0.19,-0.77,-0.69,-1.28,-0.35,-1.01,-0.32,-0.24,-0.05,-0.57,0.45,0.14,-0.19,-0.06,0.129961,-0.29,0.52,-0.5099805,-0.4,-1.11,0.3399805,1.63,0.14,1.3,-1.1,-0.01,-0.87
"3753",0.03501949,0.6250195,-0.8349805,-0.2049805,0.07501949,0.370019493,-0.814961,0.1550195,0.2750195,-0.004980507,0.2549805,0.4850195,-0.05498051,-0.1349805,0.5750195,-0.1749805,-0.5049805,-0.2149805,-0.3249805,0.03501949,0.08501949,-0.3849805,-0.1249805,1.035019,-0.1849805,0.4750195,0.2150195,0.7950195,0.5050195,-0.1649805,-0.4149805,0.004980507,-0.4549805,-0.01498051,-0.404961,-0.3749805,-0.2249805,-0.415,0.08501949,-0.3249805,-0.1349805,-0.2149805,0.03501949,0.05501949
"3767",-0.6450098,-0.4850098,-0.07500977,-0.03500977,-0.4450098,-1.180009766,0.01500977,0.2449902,0.2649902,-0.5350098,0.3449512,0.04499023,0.3649902,0.1549902,0.6049902,0.03499023,0.03499023,-0.1050098,-0.4150098,-0.02500977,0.5749902,0.7449902,-0.1250098,0.03499023,0.3849902,-0.4650098,0.2649902,0.05499023,0.06499023,-0.07500977,0.1549902,0.4549512,-0.05500977,0.05499023,-0.6349902,-0.3350098,-0.9550098,0.0249707,-0.8250098,-0.5450098,0.1449902,-0.09500977,0.6549902,0.3449902
"3776",-0.06499023,0.5550098,0.05500977,-0.004990234,-0.2149902,0.650009766,0.6150293,0.2750098,0.2150098,-0.1449902,-0.2450292,-0.5649902,0.3850098,-0.6849902,0.6750098,0.3150098,-0.6049902,-0.3349902,0.2450098,-0.8449902,-0.5949902,0.5650098,-1.91499,-0.06499023,-0.6949902,0.5850098,-0.4149902,-0.2349902,-0.07499023,0.2250098,0.1750098,0.5949708,-0.7549902,0.8550098,0.7450293,0.5450098,-0.3849902,-0.6550098,0.9950098,0.2050098,0.4550098,0.2350098,0.2250098,1.32501
"3779",-0.64,-0.11,0.91,0.66,0.45,-0.485,1.01002,-0.57,0.15,-0.12,0.639961,-0.6,-0.62,0.31,0.14,-1.03,-0.7,-0.51,0.05,-0.37,-0.23,-0.88,0.28,0.07,0.5,-0.56,-0.19,0.59,-0.08,0.94,-0.18,0.189961,-1.03,0.35,0.2100195,0.2,0.16,-0.1000195,-0.44,0.2,-0.13,0.24,0.68,0.64
"3792",0.1199902,-1.51001,1.29999,-0.2500098,0.1299902,0.694990234,-0.009990234,0.6899902,0.1399902,-0.9600098,-0.6000488,-0.3500098,-0.2200098,0.4399902,-0.7600098,-0.3100098,-0.3000098,-0.4300098,-0.3800098,-1.40001,0.3599902,-0.2600098,1.04999,-0.5000098,1.51999,-0.4600098,0.05999023,-0.05000977,0.8199902,-0.7900098,-0.02000977,0.2299512,-0.3500098,0.6399902,-1.09999,-0.8800098,0.4099902,-0.0600293,-0.05000977,-0.6600098,-0.1200098,1.44999,0.3699902,1.10999
"3793",0.3950098,-1.61499,1.43501,-0.02499023,0.1150098,0.310009766,-0.2949707,0.4250098,0.1250098,-1.07499,-0.8350292,-0.3349902,-0.6949902,0.4050098,-0.2449902,-0.4349902,-0.5649902,-0.7149902,-0.3249902,-1.79499,-0.03499023,-0.3949902,0.6750098,-0.4149902,1.50501,0.05500977,0.03500977,-0.2249902,0.7150098,-0.9849902,0.06500977,0.08497078,-0.3449902,0.4250098,-1.404971,-1.14499,-0.06499023,0.004990234,-0.3149902,0.4050098,0.06500977,1.47501,0.03500977,0.7750098
"3795",-0.305,-1.335,1.455,-0.095,-0.215,-0.07,-0.5249805,0.475,0.585,-0.445,-0.835039,0.165,0.065,0.505,-0.325,0.175,-0.415,-0.615,-0.505,-0.805,-0.265,-0.335,-0.175,-0.615,0.765,-0.375,-0.015,-0.395,-0.065,0.455,0.825,0.08496101,-0.005,0.035,-0.5149805,-0.225,-0.095,-0.07501953,-0.385,0.215,0.075,0.385,-0.515,0.555
"3798",-1.29501,-1.56501,1.17499,-0.06500977,-0.09500977,0.419990234,0.3150098,0.1549902,-0.4950098,-0.1350098,0.1049512,-0.4150098,-0.9950098,-0.2850098,0.04499023,1.28499,0.5549902,0.1949902,0.1049902,0.1949902,0.4249902,0.4649902,-1.20501,-0.6450098,1.35499,0.6949902,0.4049902,0.1649902,0.9449902,-0.3950098,0.5649902,-0.2750488,-0.8350098,-0.2050098,-1.22499,-0.06500977,0.2149902,-0.7150293,-1.18501,0.01499023,0.4649902,1.24499,-0.6350098,0.3649902
"3799",-0.585,-0.815,2.305,0.165,-1.165,-0.82,-0.2749805,-0.125,-0.215,-0.955,-1.025039,-0.015,0.315,0.035,0.015,0.415,-0.175,-0.205,-0.165,-0.585,-0.385,-0.465,0.155,-0.675,0.935,0.515,0.155,0.195,0.795,0.095,0.615,-0.125039,-0.535,0.035,-0.8349805,-0.225,0.475,-0.4350195,-0.985,0.045,0.025,0.435,-0.695,0.845
"3800",-0.715,-0.805,1.935,0.215,-0.255,-1.01,-0.1649805,-0.305,0.075,-1.055,-0.835039,-0.015,-0.015,0.175,-0.165,0.255,-0.065,-0.265,-0.265,-0.775,0.085,-0.265,-0.405,-0.625,0.955,0.575,0.245,0.085,0.925,0.205,0.775,-0.05503899,-0.605,0.125,-0.8049805,-0.225,0.055,-0.5950195,-0.825,0.315,-0.115,0.715,-0.755,0.895
"3803",-0.6575,-0.5475,1.4425,0.1025,-0.3075,0.0175,-0.4274805,0.3225,-0.0375,-0.8975,-0.227539,-0.4875,-0.4975,0.3025,0.1025,0.2825,-0.0975,-0.6375,-0.0175,-0.2475,0.0725,0.3425,-0.5575,-0.7575,0.6325,0.3825,0.5425,0.1525,0.9225,-0.1375,0.3925,0.08246101,-0.7475,0.1725,-0.5974805,-0.4975,-0.0875,-0.5175195,-0.7175,0.9125,0.3625,0.1725,-0.4775,0.7725
"3807",-0.9925,-1.0225,1.0075,0.4475,0.1975,0.0025,-1.09248,-0.4425,0.1175,-0.9025,-0.832539,-0.1725,-0.3525,-0.3625,-0.0925,0.4475,0.3975,-0.4425,-0.1925,-0.4625,0.1175,-0.0125,-0.8125,-0.9225,0.9475,0.1875,0.3675,0.0775,1.0975,0.4875,0.5075,0.197461,-0.2725,-0.1925,-1.00248,-0.7025,0.8275,-0.2425195,-1.3225,-0.5625,-0.0025,0.5175,-0.5025,0.6675
"3810",-1.17,-0.61,1.35,0.2,-0.06,-0.115,0.08001953,0.14,0.63,-0.88,-0.670039,-0.08,-0.3,0.12,-0.07,0.29,-0.27,-0.27,-0.69,-0.4,0.13,0.39,-1.02,-1.02,0.53,0.24,0.66,-0.03,0.8,-0.05,0.72,0.399961,-0.46,-0.4,-0.6399805,0.4,0.8,0.2299805,-0.96,-1.79,0.21,0.46,-0.41,0.7
"3811",-0.8,-0.58,1.27,0.32,-0.16,-0.225,-0.07998047,0.46,0.88,-0.69,-0.960039,0.06,-0.8,0.41,0.07,0.29,-0.2,-0.39,-0.6,-0.29,-0.17,0.44,-1.29,-1.26,0.55,0.46,0.69,-0.02,0.74,9.147956e-20,1,0.519961,-0.35,-0.45,-0.6899805,0.21,0.73,-1.953125e-05,-0.9,-0.68,0.12,0.57,-0.43,0.6
"3812",-1.03499,-0.3749902,1.10501,0.3650098,-0.04499023,-0.039990234,-0.1349707,0.06500977,0.7050098,-0.9149902,-0.7350292,-0.01499023,-0.4649902,0.2450098,-0.08499023,0.2250098,-0.004990234,-0.5049902,-0.3749902,-0.4849902,0.1050098,0.4050098,-1.01499,-0.9649902,0.5850098,0.4550098,0.5350098,-0.1849902,0.7350098,-0.1149902,0.8550098,0.2749708,-0.2149902,-0.4049902,-0.5649707,0.2950098,0.6650098,0.004990234,-0.8549902,-0.7649902,0.2750098,0.3050098,-0.3749902,0.6150098
"3813",-1.0875,-0.6675,1.0725,0.3525,-0.1275,-0.0425,-0.1174805,0.4125,0.6625,-0.9275,-0.767539,0.1025,-0.5175,0.0625,-0.4375,0.4325,-0.2575,-0.4575,-0.6575,-0.5475,0.1125,0.4325,-0.9475,-0.9875,0.4725,0.6425,0.6325,0.0425,0.8025,-0.3475,0.7325,0.432461,-0.2575,-0.5275,-0.7274805,0.1425,0.4225,-0.06751953,-1.1375,-0.5675,0.4125,0.4425,-0.6475,0.7225
"3815",-0.945,-0.795,1.115,0.285,-0.125,-0.1,0.1550195,0.095,0.775,-1.065,-0.545039,-0.045,-0.455,0.225,0.205,0.775,-0.205,-0.445,-0.645,-0.485,0.135,0.595,-1.105,-0.985,0.685,0.755,0.715,-0.095,0.875,-0.415,0.835,0.504961,-0.475,-0.305,-0.3949805,0.355,0.535,0.08498047,-0.935,-0.615,0.495,0.475,-0.445,0.725
"3816",-0.435,-0.655,0.705,0.005,-0.295,-0.6,0.2650195,-0.005,0.785,-1.055,-0.435039,-0.055,-0.725,0.905,-0.355,0.575,-0.385,-0.095,-0.095,0.055,0.245,0.695,-0.925,-1.045,0.345,0.085,0.355,-0.465,0.675,-0.405,0.565,0.394961,0.155,-0.105,-0.3849805,0.385,0.535,0.2049805,-0.365,-0.095,0.235,0.125,-0.395,0.545
"3818",-1.04,-1.24,0.73,-0.03,-0.15,0.385,-0.7699805,0.16,0.66,-0.81,-0.360039,-0.07,-0.97,0.3,-0.47,0.09,0.52,-0.36,-0.44,0.18,0.33,0.47,-0.91,-0.68,0.32,-0.21,0.47,-0.31,0.48,0.25,0.72,-0.260039,-0.34,-0.64,-0.7599805,-0.2,0.04,-0.2700195,-0.83,-1.26,0.22,0.19,-0.35,0.42
