"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"1966",-0.7,-0.55,-0.03,-0.06,-1.24,0.13,0.29,0.04,-0.08
"1967",-1,-1.38,-0.27,0.02,-0.47,-0.58,-0.37,0.15,0.34
"1970",-0.815,-0.205,-0.385,-0.235,-0.755,-0.295,0.055,-0.485,0.025
"1971",-0.78,-0.2,-0.95,-0.21,-0.65,-0.03,0.12,-0.84,0.46
"1972",-1.61,-0.31,-0.86,-0.62,-0.36,-0.76,0.48,-0.34,0.46
"1978",-0.015,0.145,-0.235,0.095,-0.355,-0.975,-0.225,-0.675,0.255
"1983",0.1449902,-0.02500977,-0.5850098,-0.8350098,-0.5050098,-0.07500977,0.4249902,-0.7550098,-0.7550098
"1987",-0.26,0.02,-0.74,-0.16,-0.64,-0.23,-0.66,-0.51,-2.44
"1988",0.1,-0.89,-0.92,-0.77,-0.16,0.22,-0.72,0.29,-1.37
"1989",-1.299981,0.02001949,0.06001949,-0.03998051,0.5900195,-0.2099805,0.2100195,0.09001949,-0.5199805
"1990",-1.105,-0.225,-0.165,-0.395,0.165,0.015,-0.135,-0.365,-0.245
"1992",-0.255,0.005,-0.405,0.335,-0.675,-0.165,-0.155,-0.345,-0.035
"1993",-0.3149902,0.2050098,-0.1649902,-0.4149902,-0.3349902,-0.8049902,-0.6649902,-0.05499023,-0.1649902
"1994",0.25,-0.04,-0.13,-0.76,-0.43,-0.72,-0.58,-0.21,5.190618e-18
"1995",-0.0775,0.1125,-1.0275,-0.1875,-0.1675,-0.5675,-0.0175,-0.1475,0.6125
"1998",-0.17,0.22,-2.602085e-18,2.602085e-18,-0.32,0.04,-0.26,-0.07,0.07
"2007",-0.17,-0.13,-0.68,0.04,0.06,-0.24,-0.1,-0.04,-0.94
"2010",-0.61,0.05,-3.469447e-18,0.13,0.32,0.5,0.31,-0.29,0.6
"2012",-0.815,0.095,-0.815,0.085,0.725,0.165,0.095,0.065,0.725
"2015",-0.605,-0.425,-0.605,-0.075,-0.325,0.425,0.145,0.215,1.585
"2017",-0.48,-0.36,-0.07,0.52,-0.06,-0.03,-0.04,-0.45,1.07
"2020",-0.1450098,-0.1850098,-0.2350098,0.05499023,0.3949902,-0.2650098,0.05499023,-0.04500977,1.10499
"2023",-0.715,-0.025,-0.325,0.305,0.135,-0.335,0.215,0.005,0.005
"2026",-1.024981,0.5150195,0.2550195,-0.1449805,0.1850195,0.2850195,1.165019,0.5450195,0.3250195
"2033",-0.74,0.48,-0.13,0.16,-0.2,-0.61,-0.94,1,0.57
"2034",-0.4349805,0.2050195,0.02501949,0.3050195,0.3650195,-0.5749805,-0.5249805,0.1250195,0.4550195
"2044",-0.525,-0.245,-0.185,0.005,0.155,-0.215,0.095,0.165,0.525
"2046",-0.5349902,-0.2749902,-0.6549902,-0.07499023,-0.7449902,0.2150098,0.4350098,0.4850098,0.3750098
"2047",-0.775,-0.335,-0.595,0.165,-0.185,-0.015,-0.455,-0.225,-0.315
"2051",-0.915,-0.375,-0.155,-0.425,-0.455,-0.345,-0.105,-0.245,-0.085
"2052",-0.52,-0.74,-0.63,-0.73,-0.02,-0.49,-0.11,-0.36,0.68
"2054",0.53,0.11,-0.94,-0.2,-0.13,-0.44,0.44,0.14,0.84
"2058",-0.2650195,-0.2250195,-0.7950195,-0.01501953,-0.3050195,0.1349805,-0.3950195,0.4549805,0.4549805
"2061",0.185,-0.055,0.005,-0.195,-0.395,-0.345,-0.505,-0.225,-1.055
"2062",0.52,-0.4,-0.07,-0.21,-0.73,-0.37,-0.59,-0.68,-0.99
"2063",0.4125,-0.3775,0.0025,-0.3875,-0.2575,0.0125,-0.0775,0.5925,0.2225
"2067",0.015,-0.135,0.285,-0.825,0.325,-0.425,-0.305,-0.595,-0.495
"2069",0.67,-0.7,1.83,-0.06,0.81,-0.3,-0.21,-0.53,-1.94
"2088",-0.74,-0.18,-0.18,-0.22,0.06,-0.62,0.01,-1.02,0.41
"2089",0.08,-0.27,-0.01,-0.06,0.41,-0.23,-0.19,-0.21,0.22
"2093",-0.7149902,0.2250098,-0.1649902,-0.09499023,0.4550098,-0.3949902,-0.2949902,-0.1349902,0.1950098
"2094",-0.5850098,-0.01500977,-0.2150098,0.09499023,-0.01500977,0.07499023,-0.08500977,-0.3550098,0.6649902
"2096",-0.055,-0.095,0.005,-0.065,0.215,-0.065,-0.445,-0.525,-0.285
"2099",-0.18,0.07,-0.6,0.26,-0.14,-0.26,-0.23,-0.26,0.34
"2101",-0.2250098,0.4149902,0.04499023,-0.2150098,-0.3150098,-0.1550098,-0.1250098,-1.19501,-0.2550098
"2107",-0.39,0.34,-0.55,-0.49,-0.06,-0.56,-0.39,-1.16,-0.99
"2109",-0.36,-0.09,-0.29,-0.37,0.01,-0.01,-0.24,-0.47,-0.78
"2122",0.275,-0.985,-0.135,-0.005,-0.635,-0.355,-0.705,0.595,0.175
"2123",-0.09500977,-0.9550098,0.1449902,0.08499023,-0.4050098,-0.4350098,-0.6050098,0.6549902,0.2549902
"2124",0.265,-1.445,0.105,0.255,-0.655,-0.265,-1.125,0.465,0.475
"2127",-0.315,-0.355,-0.205,0.175,-0.925,-0.685,-0.335,-0.375,-0.005
"2128",0.4000195,-0.5199805,-0.1599805,0.2700195,-0.5199805,-0.2799805,-0.4599805,-0.4099805,1.94931e-05
"2131",0.92,-0.18,-0.23,-0.09,-0.38,-0.12,-0.36,-0.36,0.2
"2134",0.3050098,-0.9349902,-0.2449902,0.005009766,-0.6449902,-0.2049902,-0.3549902,-0.2749902,-0.08499023
"2138",-0.59,-0.67,0.08,0.5,-0.26,-0.06,0.11,0.1,0.23
"2143",-0.3750098,-0.3550098,-0.2950098,-0.2550098,-0.1050098,-0.2850098,-0.3750098,0.5549902,0.7649902
"2145",-0.5050098,-0.5250098,0.06499023,0.3649902,-0.1650098,0.004990234,-1.02501,0.6749902,0.4849902
"2157",0.25,-0.28,0.3,0.24,-1.08,-0.58,-0.74,-0.64,0.68
"2162",-0.2999902,-0.8299902,-0.3199902,0.3500098,-0.3899902,-0.3799902,0.04000977,0.04000977,-0.1199902
"2163",-0.49,-0.32,-0.32,0.47,-0.28,0.07,-0.62,-0.14,-1.28
"2164",-0.4900098,-0.9500098,-0.5100098,0.2299902,-0.8200098,0.6699902,-0.2900098,-0.2600098,0.08999023
"2170",-1.02999,-0.5099902,-0.2699902,0.1400098,-0.4499902,0.5500098,-0.1499902,0.1800098,0.09000977
"2171",-0.2749902,0.1450098,-0.1249902,-0.01499023,0.005009766,0.2850098,-0.1149902,0.03500977,0.1250098
"2178",-0.725,0.255,-0.075,-0.285,0.005,0.005,-0.085,-0.855,0.615
"2180",0.32,0.06,-6.938894e-18,-0.48,-0.25,-0.23,-0.38,-1.39,0.25
"2184",-1.38,-0.45,0.11,-0.35,0.4,0.1,0.1,-0.05,-0.07
"2186",-0.565,-0.555,-1.055,-0.345,0.275,-0.555,-0.295,-0.075,-1.845
"2187",0.7775,-0.6625,-1.5525,-1.1125,0.3075,-0.7325,-0.6925,-0.4225,-0.5325
"2188",0.0175,-0.4125,-0.8425,-0.3925,-0.0225,-0.2825,-0.3325,-0.2225,0.0975
"2190",-1.49501,-0.06500977,-0.5350098,0.4849902,-0.5750098,-0.6950098,-0.5150098,-0.5450098,0.9049902
"2195",-0.4699902,-0.8499902,-0.3099902,-0.06999023,-0.3499902,9.765625e-06,-1.73999,-0.07999023,-0.8199902
"2200",-0.855,-0.555,-0.665,0.585,-0.045,-0.075,-0.475,0.115,0.335
"2201",-1.21,-0.73,-0.71,0.47,-0.02,-0.02,-0.67,0.06,-0.02
"2203",-0.62,-0.41,-1.07,0.29,-0.11,0.23,-0.21,3.455894e-18,-0.36
"2208",-0.2700098,-0.5300098,0.08999023,-0.1800098,-0.1500098,0.2099902,-0.5800098,-0.2400098,0.3499902
"2210",0.15,-0.52,-0.62,0.19,-0.39,-0.33,-0.71,0.31,0.26
"2211",-0.6200098,-1.36001,-0.2500098,-0.5300098,-0.9000098,-0.08000977,-0.8200098,0.2999902,0.5299902
"2217",-0.5200098,-0.6400098,-0.2600098,-0.3600098,-0.4100098,-0.1900098,0.2099902,-0.6500098,-0.3400098
"2219",-0.53,-0.12,0.06,-0.24,-0.02,-0.46,-0.19,0.23,0.7
"2221",-1.115,-0.415,-1.175,-0.515,-0.115,-0.405,0.015,0.645,0.065
"2222",-1.315,-0.475,-1.215,-0.305,-0.025,-0.225,-0.115,0.725,-0.495
"2225",-0.415,-0.415,-0.715,-0.335,-0.165,-0.045,-0.185,-0.375,0.145
"2228",-1.29,-0.06,-0.8,-0.41,0.03,-0.5,-0.5,-0.93,-0.69
"2229",-0.285,0.075,-0.085,-0.065,-0.255,-0.025,-0.375,0.035,0.085
"2237",-0.5199805,0.2900195,-0.8599805,-0.4299805,0.4700195,-0.2899805,-0.3199805,-0.7999805,0.4800195
"2241",0.02999023,-0.01000977,-0.4300098,-0.07000977,-0.09000977,-0.5500098,-0.7100098,-0.2800098,-1.05001
"2242",-0.185,0.045,-0.315,-0.775,0.145,-1.365,-0.325,-0.615,-0.875
"2243",-0.075,-0.385,-0.595,-1.075,-0.245,-1.065,-1.025,-1.555,-0.705
"2247",-1.229981,-0.7799805,0.1600195,-0.3199805,-0.6299805,-1.069981,-0.7199805,-1.459981,-0.3999805
"2249",-1.05001,0.1399902,-0.3000098,-0.3700098,-0.2800098,-0.07000977,-0.5300098,0.06999023,-0.05000977
"2250",-0.81,-0.27,-0.28,-0.13,-0.82,-0.52,-0.53,-0.29,-0.55
"2252",-0.685,-0.405,-0.435,-0.015,0.015,-0.495,-0.935,-0.095,-1.275
"2254",-1.605,-0.265,-0.405,-0.005,-0.715,-0.105,0.075,0.235,-1.065
"2259",0.35,-0.23,-0.31,-0.68,-0.57,-0.4,-1.17,-0.71,-0.58
"2260",-0.3049805,0.03501949,-0.6549805,-0.4149805,-0.5649805,-0.2949805,-0.6349805,-0.6949805,-0.004980507
"2263",-0.22,0.44,-0.26,0.08,-0.36,0.02,-0.42,-0.22,0.36
"2265",-0.675,-1.595,-0.005,0.185,-0.415,-0.015,-0.395,0.005,-0.565
"2267",-0.3850098,-0.3150098,-0.08500977,-0.02500977,-0.4950098,-0.09500977,-0.3550098,0.004990234,-0.9350098
"2272",0.3675,-0.2725,-0.3625,0.0975,-0.8925,0.3975,0.0675,0.8575,-0.2425
"2276",0.205,-0.355,-0.015,0.115,-0.745,0.335,-0.005,0.415,-0.225
"2277",-0.1949805,-0.6249805,0.2050195,0.2250195,-0.5049805,0.07501949,-0.004980507,0.2550195,0.5050195
"2278",-1.129981,-0.6499805,0.1600195,0.05001949,-0.8799805,0.06001949,0.2400195,0.3500195,0.5000195
"2282",-0.445,-0.455,0.805,0.255,-0.245,0.355,-0.185,0.405,-0.455
"2283",-0.53,-0.48,0.69,0.04,-0.48,0.13,-0.22,0.25,-0.45
"2287",-0.555,0.535,-0.445,0.225,-0.465,-0.115,0.035,0.605,-0.035
"2290",0.365,-0.005,0.425,0.035,0.405,-0.055,0.105,0.825,-0.595
"2294",-0.1,-0.39,-0.41,-0.35,0.22,-0.28,-0.49,-0.46,-0.65
"2295",-0.8725,-0.7425,-0.5725,0.1275,-0.6625,-0.5825,0.4275,-0.8125,-0.8425
"2298",-0.91,-0.32,-0.3,-0.42,-1.11,-0.2,-0.45,0.05,-0.32
"2300",-0.29,-0.83,-1.734723e-18,-0.1,-0.52,0.16,-0.27,-0.02,-0.07
"2302",0.3099902,0.1099902,-0.5100098,0.01999023,-0.06000977,-0.3800098,0.03999023,0.1399902,-0.3400098
"2303",-0.675,-0.005,-1.145,-0.295,-0.325,-0.035,-0.135,-0.625,0.205
"2323",0.2500098,0.2000098,-0.3199902,0.1600098,0.8800098,0.1100098,0.3700098,0.2300098,-0.4099902
"2324",-0.325,-0.555,-0.145,-0.165,-0.015,0.135,0.565,0.255,0.055
"2326",0.1449902,-0.8050098,-0.3350098,-0.3450098,0.01499023,-0.2950098,-0.01500977,0.4149902,0.004990234
"2327",0.425,0.075,-0.005,0.055,0.735,-0.185,-0.285,0.335,0.155
"2328",-0.775,-0.005,-0.165,0.095,0.445,-0.105,0.085,-0.065,0.555
"2330",-1.215,0.175,-0.385,0.755,-0.165,0.265,0.215,0.255,-0.165
"2332",-0.71,0.6,0.12,0.76,0.41,0.63,0.25,0.43,-0.77
"2336",-0.915,-0.055,-0.045,0.365,-0.665,-0.445,0.555,0.095,0.695
"2339",-0.185,-0.035,-0.205,0.195,-0.125,-0.455,-0.285,0.335,0.565
"2347",0.3100098,-0.8399902,-0.2799902,-0.3199902,-1.03999,-0.3799902,-0.2499902,0.2900098,-0.8699902
"2356",-0.82,-0.68,-1.39,-1.43,-1.02,-1.79,-1.14,-0.55,0.68
"2357",-0.45,-0.43,-1.49,-1.25,-0.62,-1.63,-1.12,-0.48,0.8
"2360",-0.645,-0.445,0.455,0.095,0.595,0.005,-0.145,-0.535,0.265
"2364",0.315,0.615,-0.215,-0.185,0.425,0.005,-0.065,-0.435,0.955
"2365",0.095,0.405,-1.475,-0.375,0.435,-0.045,-0.215,-0.315,0.915
"2369",-0.145,-0.065,0.445,-0.105,0.125,-0.035,-0.785,0.165,-0.025
"2370",-0.15,-0.84,0.19,-0.38,-0.59,0.2,-0.72,-0.25,-0.6
"2371",-0.07,0.07,-0.39,-0.01,0.18,-0.3,-0.02,-0.19,-0.16
"2380",-0.4150098,0.6349902,-0.09500977,-0.3250098,0.04499023,0.3249902,0.3749902,-0.3850098,-0.09500977
"2381",-0.7949902,0.9750098,0.1450098,-0.6849902,0.4350098,0.6250098,0.5450098,-0.5949902,-0.8249902
"2385",0.09499023,-0.7450098,-0.1550098,0.03499023,-0.2850098,0.1549902,-0.9650098,-0.8350098,0.4449902
"2393",-0.4649805,-0.2349805,0.4450195,0.02501949,0.5850195,0.7150195,-0.7549805,-0.7049805,1.255019
"2394",-0.7449902,-0.1549902,0.1350098,0.06500977,0.3350098,0.3050098,-0.2249902,0.09500977,0.9650098
"2395",-0.7975,-0.2475,-0.3675,-0.1975,0.1825,-0.1275,-0.2975,-0.0675,0.3625
"2404",0.18,1.14,-0.55,-1.02,-0.01,0.33,-0.41,0.67,0.51
"2405",-0.72,-0.1,-0.28,-0.59,-0.46,-0.13,-0.51,0.15,-0.08
"2406",-0.705,0.605,-0.245,-0.645,-0.165,0.195,-0.225,0.315,0.495
"2407",0.2900098,1.21001,-0.06999023,-0.3999902,-0.4499902,-0.009990234,-0.01999023,0.3200098,0.9900098
"2408",0.51,0.54,0.04,-0.06,0.02,-0.42,-0.27,0.32,-0.34
"2410",0.12,0.08,-0.62,0.13,-0.25,0.08,0.22,-0.16,-0.13
"2413",0.665,-0.065,-0.425,-0.055,-0.005,-0.335,0.105,0.395,-0.175
"2416",-0.66,0.05,-0.41,0.27,-0.18,-0.33,0.28,0.08,-1.48
"2417",-0.515,0.215,-0.155,-0.075,0.305,-0.445,-0.265,0.325,-0.975
"2418",-0.445,-0.195,-0.245,0.285,-0.195,-0.125,0.085,0.215,-0.225
"2420",-0.07,0.27,-0.06,0.29,0.35,-0.34,-0.24,0.46,0.06
"2421",-0.1350098,0.4249902,-0.7650098,0.9949902,0.4749902,-0.5550098,0.6949902,0.6649902,-0.8450098
"2424",-0.14,0.16,-0.71,-0.28,-0.1,0.02,0.74,-0.01,-2.09
"2432",0.015,-0.255,-1.375,-0.275,0.575,-0.245,-0.045,-0.145,-0.015
"2433",-0.18,-0.83,-1.3,-0.84,0.14,0.06,-0.34,0.11,-0.68
"2443",-1.11,-0.17,-0.41,0.24,0.2,-0.06,0.12,-0.05,-0.51
"2448",-0.57,0.19,-1,-0.03,0.36,-0.6,-0.18,0.21,-0.3
"2451",1.225,-0.025,-1.125,-0.065,0.135,-0.725,0.345,0.645,0.445
"2453",-0.585,-0.155,-0.835,-0.075,0.085,-0.415,0.185,0.735,0.185
"2459",-0.61,0.21,-0.57,-0.01,-0.39,-0.44,0.23,-0.29,1.17
"2462",-0.735,0.335,-0.755,0.285,0.525,-0.665,0.125,0.825,0.045
"2463",-1.03,0.49,-1.38,-8.605855e-19,1.42,0.2,0.25,0.07,-0.75
"2464",-0.005,0.735,-0.895,-0.365,1.105,0.235,0.925,-0.025,-0.355
"2467",0.02499023,0.1849902,-0.6850098,0.3249902,0.04499023,-0.6150098,-0.2350098,0.5849902,-1.35501
"2469",-0.84,0.02,-0.3,0.04,-0.04,-0.28,-0.51,0.32,-0.66
"2476",-0.9699805,-0.09998051,-1.019981,0.08001949,0.4000195,0.04001949,0.2300195,0.4200195,-0.2499805
"2485",-0.4099902,-0.05999023,-0.1299902,0.3800098,-0.3699902,0.3700098,0.1000098,0.5100098,-0.09999023
"2490",-0.1800098,-0.2600098,-0.9100098,0.4199902,-0.5200098,-0.09000977,-0.1400098,0.1599902,0.5499902
"2492",0.015,-0.495,-0.285,0.015,-0.045,-0.185,0.175,-0.385,0.345
"2496",0.635,0.175,-0.265,0.435,-0.905,-0.925,-0.155,0.715,0.725
"2503",-0.125,-1.065,-0.185,0.555,-0.465,-0.195,-0.005,-0.595,0.325
"2505",-0.215,-0.455,0.155,0.075,-0.575,-0.275,-0.025,0.695,0.495
"2519",0.09,-0.94,-0.62,-0.24,-0.39,-0.57,-0.05,-0.41,0.16
"2521",-0.395,-0.005,-0.415,0.215,-0.375,-0.265,0.025,-0.095,0.435
"2525",-0.3825,-0.2125,-0.0825,0.5375,0.4175,0.5375,0.4675,-0.2425,0.6775
"2528",-0.2199902,9.765625e-06,0.4400098,0.2100098,0.3200098,-0.05999023,0.6000098,1.19001,-0.3299902
"2529",-0.365,0.025,-0.595,0.125,0.325,-0.305,0.405,-0.025,-0.035
"2530",-0.245,0.095,-0.815,0.245,0.375,-0.575,-0.025,0.135,-0.055
"2531",0.15,0.59,-0.28,-0.04,-0.58,0.01,-0.32,0.41,-0.3
"2532",0.12,0.53,-0.85,-0.12,-0.04,-0.44,-0.02,0.52,-0.25
"2533",-0.3825098,-0.4025098,-0.2825098,0.2474902,0.04749023,-0.1425098,-0.08250977,0.9874902,-0.2225098
"2534",-0.5450098,0.1349902,-0.3850098,0.4549902,0.09499023,-0.09500977,-0.1750098,-0.1650098,0.2549902
"2535",-0.5650098,-0.05500977,-0.5250098,0.6049902,0.3049902,-0.4350098,-0.4350098,-0.02500977,-0.6150098
"2539",-0.6000098,-0.1700098,0.07999023,-0.3000098,-0.1500098,0.6299902,0.5899902,-0.4500098,0.2499902
"2540",0.12,-0.06,0.04,-0.17,0.28,0.47,0.2,0.2,0.75
"2546",0.145,-0.175,0.085,0.325,0.775,0.275,0.145,-0.365,0.455
"2547",0.2949902,-0.2550098,-0.4550098,0.03499023,0.1849902,-0.4450098,0.2449902,-0.2050098,0.9549902
"2554",-0.8650098,0.9149902,0.5249902,-0.04500977,0.9449902,-0.4150098,1.38499,0.3949902,1.84499
"2558",0.045,0.015,-0.025,-0.205,-0.305,0.005,-0.065,-0.025,-0.275
"2564",-0.145,0.075,0.035,-0.125,-0.155,0.255,-0.635,0.185,-0.885
"2569",0.015,-0.285,0.445,-0.375,-0.025,-0.025,0.255,0.825,0.615
"2570",-0.4075,-0.8075,0.0925,-0.0075,-0.4075,0.3425,-0.3575,0.8325,-0.3075
"2572",-0.39,-0.05,0.02,-0.19,0.33,0.9,0.31,-0.42,-1.62
"2586",0.07501949,0.4850195,0.2750195,-0.3849805,0.8550195,-0.3649805,0.005019493,0.2150195,-0.4649805
"2588",-0.135,-0.285,0.275,-0.255,0.625,0.115,-0.085,0.085,0.415
"2590",-0.97,-0.48,0.19,0.07,0.53,-0.3,-0.26,1.721171e-18,0.21
"2591",-0.4700098,-0.3600098,0.02999023,1.03999,-0.1300098,0.04999023,0.8499902,0.4499902,0.5099902
"2592",-0.935,-0.505,0.475,0.335,0.165,-0.265,-0.265,-0.105,-0.305
"2594",-0.33,0.48,-0.35,0.36,0.14,-0.4,0.1,-0.67,-0.04
"2596",0.225,-0.845,-0.005,0.585,-0.425,-0.605,0.075,0.395,0.295
"2597",-0.045,-0.465,0.025,-0.075,-0.115,-0.315,0.015,0.175,0.255
"2598",0.355,-0.625,-0.255,-0.235,-0.275,-0.515,0.075,0.025,0.455
"2608",-0.055,0.265,-0.205,0.035,-0.295,0.385,0.085,0.355,0.015
"2610",-0.215,-0.175,-0.505,0.235,-0.225,0.125,-0.035,0.185,-0.165
"2612",-0.005,-0.295,-0.035,0.125,-0.315,0.075,-0.335,0.535,0.335
"2613",0.065,0.375,-0.425,-0.115,0.205,-0.075,-0.725,-0.105,0.305
"2618",-0.2149902,-0.1549902,-0.8249902,-0.3649902,-0.05499023,-0.3749902,-0.5549902,0.1550098,0.5050098
"2619",-0.4499805,-0.4099805,0.02001949,-0.4199805,0.1900195,-0.1699805,-0.9199805,-0.09998051,0.2700195
"2622",0.3,-0.68,-0.83,-0.01,0.31,-0.42,-0.79,-0.36,-0.01
"2627",-0.02,-0.12,-0.6,-0.91,-0.59,-1.63,-0.19,-0.58,0.56
"2629",0.18,-0.72,0.24,-0.3,-0.22,-0.11,-0.29,-0.18,0.13
"2630",-0.05998051,-1.189981,-0.009980507,-0.6299805,-0.3499805,-0.5599805,0.2300195,-0.02998051,0.1300195
"2633",-0.74,-0.15,-0.48,0.13,0.01,-0.67,-0.54,-0.61,0.46
"2636",0.1000195,0.4900195,-0.2499805,-0.03998051,-0.2899805,-0.6299805,-0.6499805,-0.4399805,0.3700195
"2637",-0.1975,0.5025,-0.7675,-1.2175,-0.4175,-1.6875,-0.5575,-1.4975,0.9325
"2638",0.0125,0.3825,-0.4675,-0.2575,0.2425,-0.9175,-0.7675,-0.5575,0.4925
"2640",-0.135,-0.035,-0.025,-0.295,0.135,-0.295,0.575,-1.095,0.525
"2643",0.2600098,0.7500098,0.08000977,-0.1299902,-0.1999902,-0.6199902,-0.8699902,-0.9099902,0.5000098
"2644",-0.2099902,-0.3899902,0.08000977,0.07000977,-0.3299902,-0.2899902,-0.5899902,-1.04999,-0.2699902
"2645",0.025,-0.215,0.255,0.035,-0.625,-0.315,-0.435,-0.555,-0.935
"2648",-1.39501,0.1149902,-0.1050098,0.01499023,-0.1950098,-0.4850098,-0.9150098,-0.4650098,0.4049902
"2649",0.34,0.25,-0.45,-0.21,-0.53,-0.35,-0.28,-0.38,-0.18
"2650",0.15,-0.43,-0.07,-0.11,-0.34,-0.27,0.12,-0.31,0.27
"2651",-0.27,0.02,0.31,-0.06,0.1,-0.33,0.04,-0.25,-0.19
"2653",-0.19,0.33,-0.5,-0.31,0.01,-1.04,-0.83,-0.41,0.36
"2657",0.075,0.485,0.245,-0.485,0.115,-0.585,-1.015,-0.685,0.065
"2659",-0.55,1.09,0.6,-0.17,0.46,-0.36,-1,-0.66,-0.2
"2664",0.7699902,0.4799902,0.1399902,-0.6400098,-0.2900098,-0.5500098,-0.6000098,-0.4700098,-0.4500098
"2666",-0.4049707,0.4550293,1.045029,-0.1449707,0.1850293,-0.2049707,-0.4949707,-0.4049707,-0.6149707
"2669",-0.1849902,0.2950098,-0.1649902,-0.1249902,-0.1349902,-0.6849902,-0.6849902,-0.7049902,-0.1249902
"2670",0.17,-0.18,0.19,-0.43,-0.04,-0.81,-0.57,-0.38,-0.57
"2673",0.245,0.525,-0.325,-0.215,0.615,0.005,-0.645,-0.545,-0.275
"2674",-0.215,-0.385,-0.165,-0.365,-0.025,-0.425,-0.245,-0.165,-0.605
"2675",0.03501949,0.2450195,0.2650195,-0.2949805,0.1850195,-0.7549805,-0.6649805,-0.1649805,-0.4149805
"2678",0.34,0.11,-0.54,0.01,-0.47,-0.59,-0.44,-0.51,0.03
"2680",-0.33,-0.43,-0.49,-0.08,-0.59,-0.22,-0.52,-1.01,-0.08
"2683",-0.08500977,-0.3550098,-0.3150098,0.09499023,-0.6050098,-0.3250098,-0.6950098,0.2049902,-0.5750098
"2684",-0.215,-0.505,-0.565,-0.145,-0.305,-0.275,-0.235,-0.395,0.005
"2688",0.265,0.985,-0.185,0.255,0.205,-0.095,-0.275,-0.185,-0.565
"2689",0.4100195,0.6200195,-0.2099805,0.5200195,0.3100195,-0.07998051,0.07001949,-0.1499805,-0.2399805
"2690",-0.115,0.475,-0.265,0.565,0.705,0.405,0.015,-0.205,-0.235
"2691",0.6600098,0.2700098,0.09000977,-0.009990234,0.02000977,0.1000098,-0.1699902,-0.2899902,1.02001
"2694",0.1875,1.3775,-0.0225,-0.0325,0.4575,0.2075,0.1775,-0.6925,-0.2025
"2699",0.255,0.365,0.005,0.285,-0.295,-0.245,0.145,-0.155,-0.565
"2702",0.8300098,0.3200098,-0.009990234,0.1400098,-0.1899902,-0.09999023,-0.2799902,-0.03999023,0.1800098
"2704",0.6050098,-0.02499023,-0.2149902,-0.1249902,-0.6949902,-0.6149902,-0.1249902,-0.3049902,-0.6149902
"2707",0.7,0.26,0.13,0.11,0.25,0.28,0.07,-0.38,-0.4
"2710",0.6825,0.8325,-0.2775,-0.1175,0.1125,-0.3975,-0.5375,0.0025,-0.1075
"2714",-0.34,0.21,0.05,0.33,-0.22,0.45,0.05,0.71,0.58
"2721",-0.47,-0.07,-1.35,0.01,0.18,-4.75,-0.58,0.68,-0.01
"2732",-0.3899902,-1.21999,-0.2699902,-0.3199902,-0.5999902,0.3200098,-0.7899902,-0.3999902,0.9400098
"2733",-0.1299805,-0.8699805,-0.1199805,-0.4699805,-0.05998051,0.1500195,-0.8099805,-0.3299805,0.9400195
"2734",1.92,-0.5,-0.01,0.2,-0.26,-0.2,-2.3,-1.48,0.29
"2736",0.78,-1.31,-0.38,-0.4,-0.54,-0.49,-0.63,-1.41,-0.84
"2739",0.34,-0.65,-0.39,-0.28,-0.36,-1.01,-0.83,-0.27,0.4
"2741",0.66,-0.7,-0.19,-0.37,-0.3,-0.47,-0.18,-0.52,3.462671e-18
"2743",0.62,-0.43,-3.469447e-18,0.08,-0.23,0.03,-0.22,-0.69,0.45
"2749",2.2375,-0.3525,-0.5125,-0.0225,-0.7525,-0.7225,0.0875,0.4475,-0.5225
"2753",-0.465,-0.965,-1.525,-0.795,-0.645,-0.665,-0.955,0.055,-0.205
"2755",0.155,-0.055,-0.035,0.075,-0.265,-0.065,-0.225,0.615,0.655
"2764",0.135,-0.335,-0.085,0.075,-0.525,0.435,-0.075,0.305,0.035
"2765",0.415,-0.685,0.165,0.485,-0.395,-0.295,-0.565,0.375,1.005
"2766",-0.35,0.52,0.09,-0.14,0.63,-0.36,-0.48,-0.07,-0.36
"2768",0.83,-0.22,-0.18,-0.13,-0.23,-0.72,-0.01,-0.41,0.66
"2770",-0.35,-0.93,0.18,0.01,0.04,-0.36,-0.46,-0.77,1.06
"2772",0.07,-0.71,-0.38,-1.734684e-18,0.09,-0.65,-0.07,-0.41,0.4
"2773",0.1975,-0.5625,-0.1425,-1.0925,-0.2825,-1.1325,-0.1025,-0.5725,0.8375
"2774",0.055,-1.565,-0.325,-0.895,-0.655,-0.725,-0.365,-0.615,0.955
"2776",1.94931e-05,-0.7099805,-0.2599805,-0.4499805,-0.4999805,-0.3599805,-0.4799805,-0.3199805,0.3900195
"2780",0.19,-0.37,-0.15,0.25,-0.58,-0.49,-0.96,0.5,0.66
"2781",-0.2700098,-0.1600098,0.06999023,0.2899902,-1.08001,-0.2000098,-0.3800098,0.4699902,0.1899902
"2784",-0.5300098,-0.6600098,0.1099902,0.5199902,-0.9000098,-0.4600098,-0.2200098,0.5399902,0.6999902
"2791",-0.505,-0.425,0.225,0.015,-0.845,-0.135,0.385,0.065,0.925
"2793",-0.605,-0.285,0.045,-0.155,-0.235,-0.225,0.135,0.505,0.415
"2794",-0.23,-0.44,0.12,-0.36,-0.27,-0.36,0.38,0.45,0.67
